ts_code,trade_date,open,high,low,close
300878.SZ,20210929,42.8,42.8,41.15,41.3
300880.SZ,20210929,27.1,27.17,25.27,25.92
300886.SZ,20210929,25.01,25.01,23.97,24
300810.SZ,20210929,22.4,22.7,22.3,22.36
300898.SZ,20210929,32.32,33.73,31.41,32.37
300845.SZ,20210929,18.66,18.94,18.37,18.37
300868.SZ,20210929,24.93,24.93,24.13,24.13
300885.SZ,20210929,18.1,18.1,17.35,17.36
300811.SZ,20210929,75.15,77.88,74.5,76.95
300900.SZ,20210929,36.8,36.81,34.01,34.17
300888.SZ,20210929,79.4,81.5,78.23,80.44
300820.SZ,20210929,68.53,73.24,68.5,69.79
300861.SZ,20210929,80.85,81.25,76.44,76.77
300892.SZ,20210929,39.16,42.19,39.11,39.8
300851.SZ,20210929,32.16,32.38,31.73,31.88
300865.SZ,20210929,26.97,27.17,26.09,26.1
300832.SZ,20210929,49.5,50.6,49.26,49.9
300812.SZ,20210929,20.29,20.29,19.9,19.9
300830.SZ,20210929,11.23,13.39,11.23,13.39
300836.SZ,20210929,33.88,34.18,33.5,33.56
300858.SZ,20210929,27.68,27.68,26.1,26.13
300813.SZ,20210929,89.1,89.1,79.67,83
300814.SZ,20210929,24.7,24.97,23.89,23.91
300847.SZ,20210929,14.38,14.4,13.74,13.75
300852.SZ,20210929,45.1,45.1,43.64,43.68
300853.SZ,20210929,38.72,38.91,36.06,36.59
300889.SZ,20210929,19.26,19.45,19,19
300824.SZ,20210929,18.38,18.88,18.21,18.21
300884.SZ,20210929,21.22,21.46,20.4,20.4
300883.SZ,20210929,8.4,8.4,8.05,8.05
300815.SZ,20210929,39.22,39.22,37.35,37.51
300894.SZ,20210929,47.99,48,45.91,47.7
300871.SZ,20210929,31.6,33.6,31.03,32.99
300835.SZ,20210929,43.38,44,42.18,42.26
300856.SZ,20210929,40,40.16,39.4,39.45
300866.SZ,20210929,103.1,105.05,100.6,100.61
300816.SZ,20210929,51.26,51.26,48.97,49
300818.SZ,20210929,32,32,30.33,30.44
300821.SZ,20210929,21.97,22.7,21.4,21.4
300864.SZ,20210929,53.05,53.97,51.46,51.84
300848.SZ,20210929,30.3,30.35,28.37,28.4
300846.SZ,20210929,11.9,11.93,11.53,11.53
300837.SZ,20210929,43.72,43.88,42.24,42.24
300896.SZ,20210929,562.01,600,557.08,589.78
300817.SZ,20210929,20.64,20.73,20.07,20.08
300856.SZ,20210928,40.15,40.34,39.26,40.16
300866.SZ,20210928,107,108.9,104.5,104.98
300863.SZ,20210928,62,62.1,60.49,60.61
300801.SZ,20210928,17.79,18.08,17.77,17.95
300839.SZ,20210928,19,20.64,19,20.2
300832.SZ,20210928,47,50.61,46.66,49.87
300825.SZ,20210928,30.5,32.8,30.27,31.96
300826.SZ,20210928,18.24,18.49,18.08,18.47
300852.SZ,20210928,46.23,46.23,44.5,45.16
300868.SZ,20210928,24.91,25.29,24.91,24.94
300899.SZ,20210928,37.43,37.63,37.13,37.48
300843.SZ,20210928,23.66,23.92,23.46,23.51
300846.SZ,20210928,11.93,12.03,11.81,11.9
300802.SZ,20210928,37.92,38.78,37.81,38.12
300894.SZ,20210928,44.77,47.99,44.5,47.41
300864.SZ,20210928,55.5,55.5,52.68,53.98
300885.SZ,20210928,18.24,18.38,18.02,18.1
300900.SZ,20210928,37.13,38.59,36.45,36.81
300861.SZ,20210928,79.54,81.9,79.54,81.34
300847.SZ,20210928,14.35,14.64,14.35,14.4
300897.SZ,20210928,32.11,32.56,32.1,32.45
300803.SZ,20210928,35.6,36.45,35.19,35.7
300820.SZ,20210928,68,71.98,67.52,70.2
300855.SZ,20210928,47.19,49.45,47.19,48.63
300881.SZ,20210928,27.12,28.07,27.12,27.89
300828.SZ,20210928,24.68,25.25,24,24.76
300829.SZ,20210928,47.44,48.2,46.83,47.06
300896.SZ,20210928,565.03,582.85,550.3,551.71
300805.SZ,20210928,11.08,11.1,10.9,11.04
300819.SZ,20210928,23.32,23.9,23.32,23.43
300879.SZ,20210928,19.2,19.22,18.89,18.98
300827.SZ,20210928,106,107.93,99.5,101.08
300890.SZ,20210928,52.8,52.98,51.42,51.56
300838.SZ,20210928,15.76,15.79,15.6,15.67
300893.SZ,20210928,21.05,21.12,20.5,20.53
300806.SZ,20210928,57.69,58.88,55.37,55.78
300888.SZ,20210928,80.28,80.28,78.81,79.4
300882.SZ,20210928,20,22.45,19.75,21.28
300830.SZ,20210928,11.03,11.52,10.91,11.16
300842.SZ,20210928,88.88,92.3,86.82,86.96
300858.SZ,20210928,28.61,28.67,27.6,27.67
300884.SZ,20210928,21.26,21.4,21.15,21.23
300807.SZ,20210928,23.26,23.26,22.91,23.01
300824.SZ,20210928,19.37,19.49,18.29,18.42
300808.SZ,20210928,13.76,14.32,13.55,14.06
300818.SZ,20210928,31.19,32.05,31.19,31.99
300898.SZ,20210928,33.35,33.5,32.19,32.63
300871.SZ,20210928,31.97,31.97,31.27,31.6
300850.SZ,20210928,181.38,197.19,181.38,186.5
300877.SZ,20210928,26.88,27.27,26.8,26.99
300867.SZ,20210928,33.4,34.82,32.6,34.21
300872.SZ,20210928,30.2,30.27,29.6,30.04
300809.SZ,20210928,43.07,48.88,42.71,46.99
300876.SZ,20210928,30.09,30.4,30.01,30.12
300848.SZ,20210928,31.07,31.32,30.26,30.35
300880.SZ,20210928,26.78,28.29,26.14,27.69
300878.SZ,20210928,42.92,43.3,42.61,42.8
300857.SZ,20210928,23.77,23.96,23.55,23.76
300810.SZ,20210928,22.98,23.21,22.68,22.82
300836.SZ,20210928,34.25,34.25,33.52,33.86
300891.SZ,20210928,17,17.58,17,17.31
300849.SZ,20210928,13.16,13.59,13.16,13.44
300811.SZ,20210928,75,78.44,73.12,76.2
300851.SZ,20210928,32.4,32.54,32.1,32.36
300841.SZ,20210928,174,174.1,168.33,169
300865.SZ,20210928,27,27.29,26.7,27.07
300853.SZ,20210928,38.68,39.83,37.2,38.92
300895.SZ,20210928,35.45,36.26,34.55,35.18
300892.SZ,20210928,40.43,40.63,38.53,39.8
300889.SZ,20210928,19.51,19.57,19.16,19.36
300812.SZ,20210928,20.19,20.4,19.98,20.35
300869.SZ,20210928,36.44,36.8,35.56,35.65
300813.SZ,20210928,85.12,89.77,82.61,88
300814.SZ,20210928,24.4,25.81,23.6,25.43
300883.SZ,20210928,8.31,8.4,8.26,8.36
300845.SZ,20210928,18.71,18.98,18.62,18.9
300831.SZ,20210928,15.22,15.86,15.22,15.55
300815.SZ,20210928,39.5,40.5,38.68,39.84
300840.SZ,20210928,11.95,12.93,11.95,12.27
300833.SZ,20210928,58.52,58.98,53.02,54.2
300862.SZ,20210928,32.56,33.2,32.5,32.85
300844.SZ,20210928,60.86,61.42,60.58,60.83
300860.SZ,20210928,41.52,41.88,40.98,41.32
300816.SZ,20210928,51.73,52.2,51.02,51.26
300835.SZ,20210928,43.87,44.4,43.7,43.97
300870.SZ,20210928,68.75,77,68.52,72.5
300823.SZ,20210928,22.55,23.17,22.35,22.92
300887.SZ,20210928,66,66,57.62,59.91
300837.SZ,20210928,43.31,43.95,42.51,43.41
300854.SZ,20210928,27.25,28.79,26.27,27.85
300817.SZ,20210928,20.55,20.96,20.55,20.75
300873.SZ,20210928,47.15,49.29,46.84,47.13
300821.SZ,20210928,22.36,22.89,22.1,22.41
300822.SZ,20210928,25,25.17,24.56,24.75
300875.SZ,20210928,64.98,65.37,63.3,63.55
300859.SZ,20210928,18.39,18.93,18.39,18.81
300886.SZ,20210928,25.03,25.33,24.7,25.01
300840.SZ,20210927,11.9,12.03,11.61,11.67
300825.SZ,20210927,32.55,32.55,30.33,30.63
300838.SZ,20210927,15.98,15.98,15.52,15.6
300858.SZ,20210927,27.45,29.3,27.38,28.9
300801.SZ,20210927,18.38,18.46,17.6,17.81
300851.SZ,20210927,34.06,34.2,32.3,32.46
300843.SZ,20210927,25.16,25.19,23.21,23.7
300888.SZ,20210927,78.7,81.47,77.63,80.3
300841.SZ,20210927,170.43,176.22,169.03,173.98
300857.SZ,20210927,24.47,24.47,23.6,23.69
300887.SZ,20210927,70.7,70.7,65.85,66.88
300802.SZ,20210927,40.58,41,37.81,38.45
300864.SZ,20210927,54,56.23,52.03,55.65
300859.SZ,20210927,19.16,19.23,18.09,18.39
300889.SZ,20210927,20.33,20.48,19.27,19.42
300885.SZ,20210927,19.16,19.17,18.05,18.24
300861.SZ,20210927,83,83,79.21,80.82
300803.SZ,20210927,37.13,37.46,35.26,35.62
300891.SZ,20210927,18.3,18.3,16.72,17.11
300844.SZ,20210927,62.99,63,60.86,60.86
300855.SZ,20210927,50.86,51.48,46.86,47.19
300850.SZ,20210927,187.01,192.99,169.84,180.59
300860.SZ,20210927,41.99,42.5,41,41.5
300867.SZ,20210927,34.12,35.04,32.68,33.6
300805.SZ,20210927,11.3,11.35,10.9,10.99
300879.SZ,20210927,19.63,19.71,18.78,18.95
300848.SZ,20210927,30.41,31.45,29.84,31.07
300897.SZ,20210927,33.03,33.3,32,32
300806.SZ,20210927,62.01,62.7,58.3,58.33
300853.SZ,20210927,37.98,39.69,37.33,38.53
300871.SZ,20210927,32.1,32.52,31.6,31.86
300892.SZ,20210927,38.5,42.84,37.08,42.48
300826.SZ,20210927,18.7,18.7,18.12,18.12
300836.SZ,20210927,34.44,34.7,33.76,34
300849.SZ,20210927,13.54,13.67,13.01,13.38
300884.SZ,20210927,21.61,21.82,21.15,21.24
300807.SZ,20210927,23.83,24.05,22.85,23.07
300824.SZ,20210927,20.39,20.46,19.21,19.43
300833.SZ,20210927,59.54,62.75,58.51,59.18
300835.SZ,20210927,45.36,46,43.19,43.88
300896.SZ,20210927,570,610.65,560,571.58
300882.SZ,20210927,21.73,21.96,19.65,20.53
300808.SZ,20210927,14.14,14.4,13.55,13.7
300821.SZ,20210927,23.38,23.81,21.58,22.19
300822.SZ,20210927,26.19,26.31,24.84,25.07
300862.SZ,20210927,33.12,33.32,32.31,32.6
300880.SZ,20210927,25.04,28.17,24.46,27.49
300875.SZ,20210927,68.8,69.07,64.42,64.65
300886.SZ,20210927,25.7,25.87,24.89,25.03
300881.SZ,20210927,28.72,28.72,27,27.48
300809.SZ,20210927,45.25,45.68,41.51,42.59
300890.SZ,20210927,55.21,55.76,50.6,52.66
300873.SZ,20210927,46.83,48.5,46.83,47.67
300819.SZ,20210927,23.96,23.97,23.21,23.31
300878.SZ,20210927,43.49,43.5,42.91,42.91
300827.SZ,20210927,107.52,111,98.3,105.12
300898.SZ,20210927,32.06,34.4,32.06,33.91
300810.SZ,20210927,23.51,23.73,22.55,22.7
300820.SZ,20210927,71.37,72.43,67.1,67.67
300839.SZ,20210927,21.96,21.96,18.6,19.18
300837.SZ,20210927,42.82,43.5,41.84,43.38
300856.SZ,20210927,42.14,42.3,40.07,40.11
300865.SZ,20210927,27.69,27.69,26.65,26.86
300868.SZ,20210927,25.8,25.89,24.9,25.11
300900.SZ,20210927,42.79,42.96,36.3,37.37
300811.SZ,20210927,79.18,80.22,74.3,75.2
300842.SZ,20210927,88.16,92.36,85.06,90.21
300895.SZ,20210927,35.36,38.45,34.43,35
300830.SZ,20210927,12.09,12.2,10.9,11.2
300847.SZ,20210927,15.4,15.47,14.04,14.38
300812.SZ,20210927,20.78,20.81,19.91,20.19
300831.SZ,20210927,16.89,16.98,15.31,15.47
300852.SZ,20210927,46.63,47.85,45.23,45.48
300863.SZ,20210927,62.9,64.5,61.6,62.35
300869.SZ,20210927,37.5,37.79,36.41,36.78
300813.SZ,20210927,95,96.7,84.25,85
300814.SZ,20210927,24.21,25.25,24.1,24.81
300872.SZ,20210927,30.67,31.1,29.93,30.05
300832.SZ,20210927,44.99,47.5,44.81,47.2
300866.SZ,20210927,107,109.66,105.39,107.05
300846.SZ,20210927,12.41,12.44,11.76,11.93
300883.SZ,20210927,8.58,8.61,8.25,8.28
300894.SZ,20210927,46.29,46.29,44,44.56
300815.SZ,20210927,39.43,40.28,38.08,39.2
300818.SZ,20210927,33.11,33.5,31.04,31.56
300823.SZ,20210927,23.18,23.24,22.09,22.24
300854.SZ,20210927,30,30.87,26.9,27.1
300828.SZ,20210927,26.9,26.98,24.56,25.1
300829.SZ,20210927,49.49,49.5,46.5,47.47
300845.SZ,20210927,19.01,19.14,18.6,18.76
300899.SZ,20210927,37.7,38.06,37.03,37.43
300816.SZ,20210927,53.95,54.49,51.62,51.73
300870.SZ,20210927,70.14,70.6,67.16,69.37
300817.SZ,20210927,21.6,21.6,20.66,20.68
300893.SZ,20210927,21.48,21.98,21.03,21.26
300877.SZ,20210927,27.88,27.99,26.85,26.99
300876.SZ,20210927,31.4,31.49,30.08,30.1
300880.SZ,20210924,25.9,26.6,24.5,24.5
300848.SZ,20210924,32.42,32.93,30.9,31
300849.SZ,20210924,14.27,14.28,13.5,13.54
300846.SZ,20210924,12.35,12.5,12.27,12.36
300852.SZ,20210924,47.99,47.99,46.68,46.85
300828.SZ,20210924,27.57,28.52,26,26.71
300829.SZ,20210924,49.5,50.65,48.84,48.88
300847.SZ,20210924,16.16,16.31,15.25,15.34
300888.SZ,20210924,83,83,81.5,81.61
300883.SZ,20210924,8.92,8.98,8.61,8.66
300891.SZ,20210924,19.55,19.55,18.22,18.31
300801.SZ,20210924,19.13,19.22,18.4,18.46
300837.SZ,20210924,43.81,43.99,42.55,42.82
300820.SZ,20210924,67.91,72.92,67.06,72.32
300836.SZ,20210924,35.45,35.45,34.52,34.56
300855.SZ,20210924,51.58,52.55,50.8,50.86
300896.SZ,20210924,567.4,605,556.23,586.23
300802.SZ,20210924,43.7,43.75,40.8,40.95
300893.SZ,20210924,21.5,21.6,21.24,21.35
300827.SZ,20210924,99.44,108.2,99.44,103.1
300835.SZ,20210924,48.55,49.92,46.3,46.54
300832.SZ,20210924,44.73,45.53,44.53,44.9
300863.SZ,20210924,61.61,64.78,59.83,63.13
300858.SZ,20210924,27.22,29.24,26.77,27.93
300865.SZ,20210924,28.55,28.61,27.5,27.58
300803.SZ,20210924,38.37,38.59,36.85,37.13
300871.SZ,20210924,32.6,32.73,32,32.31
300823.SZ,20210924,24.31,24.31,23.15,23.18
300845.SZ,20210924,19.6,19.6,18.92,18.98
300875.SZ,20210924,70.58,70.99,67.88,68.02
300881.SZ,20210924,31.2,31.3,28.95,28.95
300867.SZ,20210924,34,34.01,32.7,33.17
300805.SZ,20210924,11.71,11.75,11.28,11.3
300890.SZ,20210924,55.7,56.19,53.52,55
300876.SZ,20210924,32.01,32.12,31.18,31.3
300879.SZ,20210924,19.62,19.67,19.36,19.51
300873.SZ,20210924,46.5,48.48,46.5,46.78
300898.SZ,20210924,31.1,34.82,31.07,32.92
300806.SZ,20210924,64.07,64.47,61.89,62.01
300889.SZ,20210924,20.44,20.57,20.26,20.32
300884.SZ,20210924,21.99,22.24,21.71,21.73
300830.SZ,20210924,12.46,12.79,11.93,11.99
300869.SZ,20210924,38.74,38.96,37.34,37.48
300807.SZ,20210924,24.2,24.51,23.81,23.87
300844.SZ,20210924,64.24,64.24,62.94,62.99
300866.SZ,20210924,100.23,107.6,97.7,105.4
300882.SZ,20210924,27.35,27.35,21.88,22.79
300808.SZ,20210924,14.67,14.7,14.06,14.09
300839.SZ,20210924,21.65,23.44,21.13,21.96
300857.SZ,20210924,24.43,24.5,24.19,24.28
300854.SZ,20210924,32.95,33.66,29.88,30.1
300809.SZ,20210924,47.54,49.6,46.16,46.32
300864.SZ,20210924,54.85,54.85,52.9,53.05
300870.SZ,20210924,71.5,71.64,68.71,69.04
300878.SZ,20210924,44.48,44.48,43.53,43.53
300894.SZ,20210924,44.34,46.7,43.96,46.51
300838.SZ,20210924,16.4,16.4,15.83,15.87
300859.SZ,20210924,18.5,19.28,18.5,19.09
300877.SZ,20210924,28.5,28.51,27.88,28
300810.SZ,20210924,24.8,24.95,23.8,23.8
300841.SZ,20210924,173.58,173.99,168.93,170.91
300842.SZ,20210924,87.59,93.01,86.02,87.62
300885.SZ,20210924,19.23,19.59,19.12,19.15
300851.SZ,20210924,34.82,35.1,34,34.05
300811.SZ,20210924,78.88,82.88,77.26,79.12
300826.SZ,20210924,19.19,19.2,18.62,18.68
300825.SZ,20210924,32.98,33.26,32.59,32.69
300897.SZ,20210924,33.9,33.91,32.95,33.03
300853.SZ,20210924,37.89,38.4,37,37.86
300861.SZ,20210924,80,83.65,77.78,83.29
300892.SZ,20210924,32.78,39.7,32.78,39.7
300812.SZ,20210924,21.33,21.52,20.66,20.73
300831.SZ,20210924,16.57,16.85,16.2,16.55
300860.SZ,20210924,41.61,43,41.1,42.12
300824.SZ,20210924,20.2,20.54,20.02,20.43
300813.SZ,20210924,80,96.96,77.48,96.96
300814.SZ,20210924,24.3,24.48,23.71,23.81
300818.SZ,20210924,34.88,34.88,33.17,33.55
300900.SZ,20210924,45.5,46.37,43.34,43.37
300895.SZ,20210924,39,40.2,38.14,39.29
300868.SZ,20210924,25.86,26,25.38,25.62
300833.SZ,20210924,58.59,59.77,57.95,59.54
300843.SZ,20210924,25.95,26.03,25.08,25.12
300899.SZ,20210924,38.72,38.72,37.63,37.77
300815.SZ,20210924,40.56,42.25,39.55,39.55
300862.SZ,20210924,34.8,35.5,33.68,33.68
300840.SZ,20210924,11.92,11.99,11.68,11.72
300856.SZ,20210924,41.99,43.2,41.61,42.33
300887.SZ,20210924,68.26,72.2,66.82,70.4
300816.SZ,20210924,54.92,54.92,53.78,53.94
300821.SZ,20210924,25.3,25.55,23.3,23.4
300822.SZ,20210924,26.28,27.28,26.18,26.5
300850.SZ,20210924,193.64,193.64,178.5,184.58
300872.SZ,20210924,30.6,30.99,30.5,30.55
300817.SZ,20210924,22.5,22.5,21.6,21.6
300886.SZ,20210924,25.99,26.8,25.45,25.99
300819.SZ,20210924,24.78,24.85,23.42,23.98
300820.SZ,20210923,69.71,69.71,67.4,67.86
300822.SZ,20210923,25.61,26.14,25.56,25.91
300851.SZ,20210923,34.23,34.95,34.23,34.82
300835.SZ,20210923,47.6,48.43,47.32,47.81
300869.SZ,20210923,37.48,40,37.2,38.61
300883.SZ,20210923,8.7,9.29,8.65,9.1
300801.SZ,20210923,19.08,19.45,18.82,19.3
300888.SZ,20210923,87.15,87.29,82.58,83.09
300882.SZ,20210923,24.15,27.35,23.95,27.35
300831.SZ,20210923,16.27,16.94,16.27,16.72
300853.SZ,20210923,38.99,41,37.62,38.41
300802.SZ,20210923,43.69,44.48,42.58,43.35
300838.SZ,20210923,16.38,16.55,16.28,16.38
300832.SZ,20210923,44.85,45.25,44.51,44.71
300884.SZ,20210923,22.23,22.29,21.99,22.07
300858.SZ,20210923,27.29,27.37,26.92,27.13
300897.SZ,20210923,33.7,34.68,33.3,33.99
300803.SZ,20210923,38.55,39.38,37.82,38.1
300818.SZ,20210923,32.65,35.3,32.32,34.46
300824.SZ,20210923,20.02,20.4,20.01,20.19
300896.SZ,20210923,560,580.06,553.01,568.9
300837.SZ,20210923,44.2,44.36,43.75,43.83
300805.SZ,20210923,11.39,11.76,11.39,11.7
300878.SZ,20210923,44,44.48,43.91,44.2
300898.SZ,20210923,30.91,31.46,30.91,31.07
300845.SZ,20210923,19.47,19.73,19.36,19.5
300900.SZ,20210923,44.95,47.65,43.82,46.27
300806.SZ,20210923,63.5,65.18,63.32,63.92
300843.SZ,20210923,26.1,26.3,25.69,25.85
300889.SZ,20210923,20.43,20.82,20.43,20.49
300852.SZ,20210923,46.25,48.4,46.25,47.99
300863.SZ,20210923,60.01,61.52,60.01,60.34
300807.SZ,20210923,23.77,24.55,23.77,24.26
300894.SZ,20210923,44.01,44.59,43.71,44.22
300846.SZ,20210923,12.34,12.5,12.28,12.32
300885.SZ,20210923,19.05,19.3,18.9,19.23
300823.SZ,20210923,24.38,24.56,24.01,24.32
300828.SZ,20210923,28.13,28.14,26.41,27.29
300860.SZ,20210923,40.59,41.95,40.55,41.53
300844.SZ,20210923,63.93,64.74,63.72,64.02
300840.SZ,20210923,11.64,12.06,11.62,11.92
300899.SZ,20210923,37.53,38.9,37.53,38.8
300808.SZ,20210923,14.54,14.74,14.5,14.65
300875.SZ,20210923,69.86,71,69.51,71
300839.SZ,20210923,20.9,22.54,20.41,21.85
300848.SZ,20210923,31.55,33.8,31.55,32.82
300862.SZ,20210923,32.76,33.78,32.62,33.42
300893.SZ,20210923,21.13,21.73,21.12,21.48
300809.SZ,20210923,50.98,52.39,48.18,48.22
300859.SZ,20210923,17.89,18.79,17.81,18.69
300877.SZ,20210923,28.35,29.17,28.32,28.52
300868.SZ,20210923,25.4,26.08,25.3,26.04
300879.SZ,20210923,19.34,19.89,19.34,19.63
300876.SZ,20210923,32.1,32.17,31.67,31.75
300810.SZ,20210923,24.5,25.25,24.45,24.85
300866.SZ,20210923,95.77,101.95,95.77,100.23
300825.SZ,20210923,33.48,33.75,32.3,32.88
300887.SZ,20210923,70.5,70.5,67.11,68.08
300871.SZ,20210923,31.99,32.78,31.9,32.65
300849.SZ,20210923,13.84,14.49,13.79,14.4
300895.SZ,20210923,39,40.87,38.68,39.3
300841.SZ,20210923,169.51,175.47,168.31,173
300811.SZ,20210923,78.73,81,78.57,78.99
300830.SZ,20210923,13.67,13.81,12.52,12.66
300826.SZ,20210923,18.66,19.19,18.66,19.18
300847.SZ,20210923,15.78,16.31,15.75,16.15
300836.SZ,20210923,35.19,35.86,35.03,35.27
300865.SZ,20210923,28.38,28.73,28.11,28.43
300812.SZ,20210923,21.29,21.78,21.04,21.3
300833.SZ,20210923,59.77,60.1,58.16,58.58
300813.SZ,20210923,80.55,82.8,78.5,80.8
300814.SZ,20210923,24.8,25.4,24.56,24.61
300842.SZ,20210923,92.01,92.05,87.55,87.58
300892.SZ,20210923,33.33,33.7,32.97,33.08
300857.SZ,20210923,24.5,24.94,24.3,24.36
300861.SZ,20210923,81.6,82.5,78.54,81.05
300870.SZ,20210923,71.16,74.95,70.52,72
300891.SZ,20210923,19.56,19.75,19.18,19.47
300815.SZ,20210923,40.75,41.7,39.55,41.1
300829.SZ,20210923,48.68,50.68,48.38,49.98
300821.SZ,20210923,26.92,27.67,25.5,25.52
300856.SZ,20210923,42.27,42.75,41.88,41.97
300890.SZ,20210923,56.11,58.18,55.79,56.1
300872.SZ,20210923,30.53,31.05,30.4,30.61
300855.SZ,20210923,52.42,53.45,50.87,52.31
300816.SZ,20210923,53.97,55.33,53.94,54.73
300873.SZ,20210923,45.41,46.75,45.35,46.74
300819.SZ,20210923,24.89,25.64,24.62,24.8
300864.SZ,20210923,52.51,56.1,52,55
300881.SZ,20210923,31.21,32.1,30.7,31.71
300850.SZ,20210923,201.8,202.62,187.81,189.17
300854.SZ,20210923,30.32,37.49,29.86,34.95
300867.SZ,20210923,30.49,34.32,30.49,33.5
300817.SZ,20210923,22.43,22.55,22.21,22.25
300827.SZ,20210923,105.11,108.16,99.83,100.07
300886.SZ,20210923,26.02,26.18,25.7,25.89
300880.SZ,20210923,26.01,29,25.2,26.67
300897.SZ,20210922,32.76,34.3,32.26,33.55
300873.SZ,20210922,44.47,45.48,44.21,45.37
300828.SZ,20210922,27.4,28.25,27.05,27.69
300862.SZ,20210922,32.63,33.09,32.44,32.81
300838.SZ,20210922,16.16,16.6,16.03,16.35
300841.SZ,20210922,168.98,170.76,166,169.09
300892.SZ,20210922,33.86,33.9,32.69,32.83
300801.SZ,20210922,18.86,19.56,18.71,19.11
300883.SZ,20210922,8.55,8.66,8.52,8.62
300844.SZ,20210922,64.33,64.34,63.54,63.64
300871.SZ,20210922,32.99,33,31.48,32.11
300802.SZ,20210922,42.87,43.83,41.68,42.81
300875.SZ,20210922,68.61,70.5,67.19,70.36
300820.SZ,20210922,69,69.88,67.19,68.95
300877.SZ,20210922,28,29.25,27.8,28.49
300880.SZ,20210922,21.93,26.55,21.52,25.18
300825.SZ,20210922,33.8,34.26,32.4,33
300826.SZ,20210922,18.86,18.86,18.53,18.65
300830.SZ,20210922,13.98,14.34,13.28,13.5
300885.SZ,20210922,19.61,19.61,18.9,19.05
300869.SZ,20210922,36.6,37.97,36.48,37.26
300803.SZ,20210922,40,40,37.5,38.2
300855.SZ,20210922,50.01,52.98,49.08,51.9
300821.SZ,20210922,24.75,27.2,24.75,26.82
300839.SZ,20210922,20.8,21.19,19.89,20.4
300856.SZ,20210922,42.8,43.15,41.65,42.05
300850.SZ,20210922,195,207,188,204.99
300854.SZ,20210922,29.55,32.22,29.41,30.05
300872.SZ,20210922,30.81,30.95,30.2,30.34
300893.SZ,20210922,21.05,21.26,21,21.13
300805.SZ,20210922,11.5,11.5,11.2,11.4
300806.SZ,20210922,63.5,66.06,63.13,64.1
300899.SZ,20210922,37.26,37.78,37,37.52
300843.SZ,20210922,26.27,26.36,25.65,26.01
300824.SZ,20210922,20.31,20.52,20.06,20.11
300865.SZ,20210922,29.08,29.08,28,28.27
300852.SZ,20210922,46,46.66,45.8,46.23
300888.SZ,20210922,82.35,85.31,81.5,84.84
300807.SZ,20210922,23.75,23.86,23.45,23.73
300818.SZ,20210922,32.01,33.01,32.01,32.57
300833.SZ,20210922,61.4,62.74,58.6,59.42
300829.SZ,20210922,49,49.89,48.33,48.5
300881.SZ,20210922,31.29,31.58,30.48,31.07
300848.SZ,20210922,32.46,32.7,31.33,31.52
300837.SZ,20210922,44,44.01,43.2,43.96
300845.SZ,20210922,19.45,19.57,19.12,19.4
300808.SZ,20210922,14.45,14.65,14.31,14.49
300819.SZ,20210922,25.34,25.34,24.88,25.1
300890.SZ,20210922,54.4,57.25,54.21,56.44
300876.SZ,20210922,31.99,32.5,31.66,31.82
300898.SZ,20210922,31,31.5,30.9,30.91
300827.SZ,20210922,102.01,104.78,100.05,104
300878.SZ,20210922,44,44.59,43.78,44.1
300809.SZ,20210922,49.01,54.35,47.53,51.31
300896.SZ,20210922,544.93,580.88,541.1,564.5
300859.SZ,20210922,17.52,18.1,17.52,17.94
300879.SZ,20210922,19.64,19.67,19,19.34
300866.SZ,20210922,99.19,99.19,95.38,95.67
300810.SZ,20210922,24.54,24.6,24.14,24.4
300870.SZ,20210922,66.85,73.65,66.85,71.4
300891.SZ,20210922,19.5,19.85,19.01,19.37
300832.SZ,20210922,45.99,45.99,44.54,44.85
300836.SZ,20210922,34.83,35.45,34.45,35.22
300895.SZ,20210922,39.6,39.6,38.36,38.55
300847.SZ,20210922,15.4,16.08,15.23,15.78
300861.SZ,20210922,76.75,82.97,76.24,81.6
300851.SZ,20210922,34.21,34.3,34.06,34.23
300868.SZ,20210922,25.25,25.88,25.11,25.68
300811.SZ,20210922,78.4,82,77.1,79
300889.SZ,20210922,20.17,20.54,19.8,20.47
300849.SZ,20210922,13.78,14.05,13.6,13.92
300842.SZ,20210922,92.55,92.89,88.95,89.3
300884.SZ,20210922,21.82,22.32,21.51,22.07
300858.SZ,20210922,26.55,27.57,26.17,27.1
300812.SZ,20210922,20.94,21.23,20.61,21.22
300900.SZ,20210922,42.23,45.51,42.2,44.56
300831.SZ,20210922,15.79,16.84,15.34,16.49
300846.SZ,20210922,12.23,12.39,12.11,12.25
300894.SZ,20210922,43.87,44.89,43.35,43.65
300853.SZ,20210922,36.55,38.02,36.5,37.57
300863.SZ,20210922,60.49,60.66,59.66,59.74
300813.SZ,20210922,79.93,81.56,77.09,80.61
300814.SZ,20210922,23.99,24.77,23.97,24.76
300823.SZ,20210922,23.81,24.45,23.6,24.13
300835.SZ,20210922,47.42,48.18,47.3,47.5
300840.SZ,20210922,11.6,11.75,11.51,11.62
300815.SZ,20210922,38.1,40.66,37.97,40.2
300886.SZ,20210922,25.6,26.26,25.41,25.69
300822.SZ,20210922,25.47,25.86,25.21,25.61
300864.SZ,20210922,49.44,54.04,48.57,53.15
300860.SZ,20210922,40.01,40.8,39.8,40.52
300882.SZ,20210922,18.51,22.79,18.21,22.79
